name,owner,number,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments
java-design-patterns,iluwatar,1632,2021-01-24T09:17:06Z,2021-01-19T07:31:33Z,MERGED,ohbus,132,1,1.0
java-design-patterns,iluwatar,1633,2021-01-27T14:24:07Z,2021-01-19T09:32:34Z,MERGED,ohbus,0,4,1.0
java-design-patterns,iluwatar,1634,2021-01-26T20:19:37Z,2021-01-24T12:34:17Z,MERGED,rohit10000,47,27,4.0
java-design-patterns,iluwatar,1635,2021-01-25T03:35:05Z,2021-01-24T18:10:11Z,MERGED,iluwatar,69,37,0.0
java-design-patterns,iluwatar,1636,2021-01-26T20:17:19Z,2021-01-25T19:44:09Z,CLOSED,murtaza-hub,367,1,1.0
java-design-patterns,iluwatar,1637,2021-01-26T20:22:49Z,2021-01-26T20:22:05Z,MERGED,allcontributors,90,2,0.0
java-design-patterns,iluwatar,1639,2021-01-30T10:53:29Z,2021-01-29T04:59:04Z,MERGED,ohbus,0,1,2.0
java-design-patterns,iluwatar,1640,2021-10-16T17:08:53Z,2021-01-30T05:59:13Z,MERGED,Dev-AliGhasemi,210,7,20.0
java-design-patterns,iluwatar,1641,2021-01-30T08:07:56Z,2021-01-30T06:53:27Z,CLOSED,ohbus,0,7,0.0
java-design-patterns,iluwatar,1642,2021-01-30T10:46:41Z,2021-01-30T10:46:02Z,MERGED,allcontributors,90,2,0.0
java-design-patterns,iluwatar,1643,2021-01-30T11:37:53Z,2021-01-30T11:05:34Z,MERGED,ohbus,0,7,1.0
java-design-patterns,iluwatar,1646,2021-02-08T15:37:49Z,2021-02-01T01:34:58Z,MERGED,xiaod-dev,36,14,0.0
java-design-patterns,iluwatar,1647,2021-02-07T14:55:53Z,2021-02-01T08:17:02Z,MERGED,ohbus,102,1,1.0
java-design-patterns,iluwatar,1648,2021-02-07T15:00:48Z,2021-02-02T11:24:07Z,MERGED,moustafafarhat,14,3,2.0
java-design-patterns,iluwatar,1649,2021-02-07T15:04:22Z,2021-02-07T15:03:18Z,MERGED,allcontributors,101,2,0.0
java-design-patterns,iluwatar,1650,2021-02-28T09:42:49Z,2021-02-10T19:20:44Z,MERGED,richardmr36,98,12,5.0
java-design-patterns,iluwatar,1651,2021-02-14T09:03:14Z,2021-02-12T08:04:28Z,MERGED,ohbus,670,1,3.0
java-design-patterns,iluwatar,1653,2021-02-14T09:57:57Z,2021-02-12T18:46:15Z,MERGED,ohbus,39,1625,1.0
java-design-patterns,iluwatar,1654,2021-02-14T20:12:21Z,2021-02-14T18:48:39Z,MERGED,iluwatar,519,3,0.0
java-design-patterns,iluwatar,1656,2021-02-15T15:13:07Z,2021-02-14T21:22:01Z,MERGED,ohbus,474,6,1.0
java-design-patterns,iluwatar,1657,2021-02-16T06:57:11Z,2021-02-15T15:22:48Z,MERGED,iluwatar,1235,2,1.0
java-design-patterns,iluwatar,1658,2021-02-21T13:21:12Z,2021-02-16T06:26:40Z,MERGED,ohbus,60,1,1.0
java-design-patterns,iluwatar,1659,2021-02-21T04:52:36Z,2021-02-20T14:47:55Z,CLOSED,ahad1105,367,1,0.0
java-design-patterns,iluwatar,1660,2021-03-14T06:23:41Z,2021-02-21T14:33:50Z,MERGED,noamgrinch,71,11,13.0
java-design-patterns,iluwatar,1661,2021-03-01T10:49:42Z,2021-02-24T23:29:48Z,CLOSED,demirhalil,89,4,3.0
java-design-patterns,iluwatar,1662,2021-02-28T09:51:48Z,2021-02-28T09:51:07Z,MERGED,allcontributors,91,2,0.0
java-design-patterns,iluwatar,1664,2021-03-01T14:50:35Z,2021-02-28T13:04:42Z,MERGED,ohbus,326,11,4.0
java-design-patterns,iluwatar,1665,2021-03-01T13:50:06Z,2021-03-01T10:58:02Z,MERGED,demirhalil,88,1,0.0
java-design-patterns,iluwatar,1666,2021-03-05T17:51:10Z,2021-03-03T05:11:22Z,MERGED,ohbus,195,2,2.0
java-design-patterns,iluwatar,1668,2021-03-06T09:12:46Z,2021-03-05T03:05:47Z,MERGED,charlesfinley,166,53,6.0
java-design-patterns,iluwatar,1670,2021-03-06T11:26:03Z,2021-03-06T09:16:10Z,MERGED,ohbus,75,15,3.0
java-design-patterns,iluwatar,1671,2021-03-07T17:16:50Z,2021-03-07T05:30:47Z,MERGED,ohbus,284,1,2.0
java-design-patterns,iluwatar,1672,2021-03-16T18:39:30Z,2021-03-11T03:23:41Z,CLOSED,jinishavora,482,26,8.0
java-design-patterns,iluwatar,1673,2022-01-06T17:46:44Z,2021-03-11T20:16:31Z,CLOSED,ImLynxie,499,19,6.0
java-design-patterns,iluwatar,1674,2021-03-13T12:31:38Z,2021-03-13T12:30:51Z,MERGED,allcontributors,84,2,1.0
java-design-patterns,iluwatar,1675,2021-03-14T14:07:39Z,2021-03-14T06:26:19Z,MERGED,allcontributors,87,2,1.0
java-design-patterns,iluwatar,1676,2021-03-14T14:08:53Z,2021-03-14T07:29:17Z,MERGED,ohbus,46,4,2.0
java-design-patterns,iluwatar,1677,2022-01-07T08:13:34Z,2021-03-16T16:53:03Z,CLOSED,PakhomovAlexander,0,3,1.0
java-design-patterns,iluwatar,1678,2021-03-22T06:13:35Z,2021-03-16T19:44:05Z,MERGED,jinishavora,268,15,6.0
java-design-patterns,iluwatar,1679,2021-03-18T05:19:45Z,2021-03-17T07:56:27Z,MERGED,qfxl,100,1,3.0
java-design-patterns,iluwatar,1680,2021-03-18T05:37:34Z,2021-03-17T20:01:15Z,MERGED,iluwatar,216,2,2.0
java-design-patterns,iluwatar,1681,2021-03-18T20:13:28Z,2021-03-18T05:22:14Z,MERGED,allcontributors,80,2,2.0
java-design-patterns,iluwatar,1682,2021-03-18T20:22:37Z,2021-03-18T11:42:50Z,MERGED,ohbus,95,1,2.0
java-design-patterns,iluwatar,1685,2021-03-20T19:55:48Z,2021-03-20T12:15:01Z,MERGED,iluwatar,197,2,0.0
java-design-patterns,iluwatar,1686,2021-03-22T06:34:57Z,2021-03-20T19:42:07Z,MERGED,iluwatar,239,14,0.0
java-design-patterns,iluwatar,1687,2021-03-22T06:49:46Z,2021-03-21T14:44:16Z,MERGED,iluwatar,196,10,0.0
java-design-patterns,iluwatar,1688,2021-03-23T08:42:33Z,2021-03-22T06:14:50Z,MERGED,allcontributors,96,2,1.0
java-design-patterns,iluwatar,1689,2021-03-23T05:59:21Z,2021-03-22T19:45:54Z,MERGED,iluwatar,239,1,0.0
java-design-patterns,iluwatar,1692,2021-03-28T07:15:42Z,2021-03-25T15:41:56Z,MERGED,ohbus,96,1,4.0
java-design-patterns,iluwatar,1693,2021-03-28T11:02:30Z,2021-03-28T09:58:20Z,MERGED,iluwatar,275,3,2.0
java-design-patterns,iluwatar,1695,2021-03-28T15:20:04Z,2021-03-28T15:12:38Z,MERGED,allcontributors,92,2,0.0
java-design-patterns,iluwatar,1698,2021-04-22T06:17:45Z,2021-04-08T19:09:55Z,MERGED,eas5,608,2,3.0
java-design-patterns,iluwatar,1699,2021-04-18T09:53:20Z,2021-04-08T19:28:40Z,MERGED,ohbus,100,2,5.0
java-design-patterns,iluwatar,1700,2021-04-09T01:23:56Z,2021-04-09T01:22:50Z,CLOSED,ArifShariar,381,0,1.0
java-design-patterns,iluwatar,1701,2021-06-08T18:40:25Z,2021-04-10T01:35:35Z,MERGED,jinishavora,488,12,18.0
java-design-patterns,iluwatar,1702,2021-05-14T15:56:42Z,2021-04-11T12:47:12Z,MERGED,noamgrinch,76,22,13.0
java-design-patterns,iluwatar,1704,2022-01-16T18:43:18Z,2021-04-18T04:51:34Z,CLOSED,x418-22n,58,15,4.0
java-design-patterns,iluwatar,1705,2021-04-26T08:15:52Z,2021-04-18T15:25:13Z,MERGED,zwebrain,390,14,3.0
java-design-patterns,iluwatar,1706,2021-04-26T07:58:01Z,2021-04-20T08:25:26Z,MERGED,xiaod-dev,56,9,3.0
java-design-patterns,iluwatar,1707,2021-04-20T09:50:24Z,2021-04-20T09:30:15Z,CLOSED,keunyop,169,2,0.0
java-design-patterns,iluwatar,1708,2021-04-26T09:16:15Z,2021-04-20T10:04:53Z,MERGED,keunyop,169,2,1.0
java-design-patterns,iluwatar,1709,2021-05-01T18:22:35Z,2021-04-20T12:39:02Z,MERGED,ohbus,69,4,3.0
java-design-patterns,iluwatar,1710,2021-05-11T13:46:12Z,2021-04-22T01:56:07Z,MERGED,EdisonE3,204,16,10.0
java-design-patterns,iluwatar,1711,2021-04-26T07:36:33Z,2021-04-22T06:20:18Z,MERGED,allcontributors,81,2,0.0
java-design-patterns,iluwatar,1712,2022-11-09T19:45:15Z,2021-04-22T12:30:40Z,CLOSED,Mediocrity7,276,10,5.0
java-design-patterns,iluwatar,1713,2021-05-19T19:19:10Z,2021-04-22T15:52:20Z,CLOSED,wangihzyue,148,12,2.0
java-design-patterns,iluwatar,1714,2022-09-21T17:45:08Z,2021-04-22T16:35:57Z,CLOSED,Apeiria01,428,17,4.0
java-design-patterns,iluwatar,1715,2022-09-21T18:00:05Z,2021-04-23T02:06:15Z,CLOSED,santyelegy,184,10,6.0
java-design-patterns,iluwatar,1716,2021-04-23T12:53:51Z,2021-04-23T12:36:06Z,CLOSED,wangihzyue,123,19,1.0
java-design-patterns,iluwatar,1717,2021-05-19T19:19:59Z,2021-04-23T13:07:51Z,CLOSED,wangihzyue,129,19,3.0
java-design-patterns,iluwatar,1718,2022-11-09T17:09:30Z,2021-04-24T17:08:00Z,CLOSED,zwebrain,293,19,5.0
java-design-patterns,iluwatar,1719,2021-04-25T02:41:04Z,2021-04-25T02:05:56Z,CLOSED,guapi777,554,10,0.0
java-design-patterns,iluwatar,1720,2022-09-21T17:41:50Z,2021-04-25T02:48:54Z,CLOSED,guapi777,433,11,3.0
java-design-patterns,iluwatar,1721,2021-05-02T15:24:03Z,2021-04-25T03:13:39Z,CLOSED,tao-sun2,267,71,5.0
java-design-patterns,iluwatar,1722,2021-10-28T06:39:17Z,2021-04-25T07:24:40Z,CLOSED,MightyCorn1105939355,694,20,4.0
java-design-patterns,iluwatar,1723,2022-09-21T17:50:22Z,2021-04-25T07:25:45Z,CLOSED,lanxiang1234,505,19,3.0
java-design-patterns,iluwatar,1724,2021-10-24T15:31:34Z,2021-04-25T13:19:07Z,CLOSED,Anditty,218,14,3.0
java-design-patterns,iluwatar,1725,2021-04-26T08:18:17Z,2021-04-26T08:17:07Z,MERGED,allcontributors,85,2,0.0
java-design-patterns,iluwatar,1726,2021-04-26T15:55:03Z,2021-04-26T13:47:47Z,CLOSED,Al-assad,52,2,1.0
java-design-patterns,iluwatar,1727,2021-04-29T13:21:14Z,2021-04-26T16:17:32Z,MERGED,Al-assad,0,1,1.0
java-design-patterns,iluwatar,1728,2021-04-29T13:17:40Z,2021-04-26T16:20:10Z,MERGED,Al-assad,0,1,6.0
java-design-patterns,iluwatar,1729,2021-04-27T08:06:24Z,2021-04-26T20:46:21Z,MERGED,dependabot,1915,1,0.0
java-design-patterns,iluwatar,1730,2021-04-29T13:24:03Z,2021-04-26T20:49:06Z,MERGED,STudio26,122,1,4.0
java-design-patterns,iluwatar,1731,2021-04-29T13:09:54Z,2021-04-27T21:24:35Z,MERGED,dependabot-preview,2823,1,0.0
java-design-patterns,iluwatar,1733,2021-04-29T13:19:45Z,2021-04-29T13:18:51Z,MERGED,allcontributors,92,2,0.0
java-design-patterns,iluwatar,1734,2021-04-29T13:29:32Z,2021-04-29T13:24:49Z,CLOSED,allcontributors,114,2,0.0
java-design-patterns,iluwatar,1735,2021-04-29T13:25:41Z,2021-04-29T13:25:06Z,MERGED,allcontributors,92,2,0.0
java-design-patterns,iluwatar,1737,2021-10-09T18:34:55Z,2021-04-30T14:51:16Z,CLOSED,sapsinh,14,1,1.0
java-design-patterns,iluwatar,1738,2021-05-01T04:59:06Z,2021-05-01T03:15:43Z,MERGED,dependabot-preview,3503,1,0.0
java-design-patterns,iluwatar,1739,2021-05-01T04:59:50Z,2021-05-01T03:16:10Z,MERGED,dependabot-preview,5811,1,0.0
java-design-patterns,iluwatar,1740,2021-05-01T05:17:23Z,2021-05-01T03:16:24Z,CLOSED,dependabot-preview,3457,1,1.0
java-design-patterns,iluwatar,1741,2021-05-02T17:34:35Z,2021-05-01T13:58:16Z,MERGED,Al-assad,143,1,2.0
java-design-patterns,iluwatar,1742,2021-05-17T19:06:36Z,2021-05-02T15:23:48Z,MERGED,tao-sun2,254,11,3.0
java-design-patterns,iluwatar,1743,2021-05-03T14:55:58Z,2021-05-03T11:29:38Z,MERGED,Al-assad,293,3,1.0
java-design-patterns,iluwatar,1744,2021-05-06T17:57:16Z,2021-05-03T15:11:46Z,MERGED,Al-assad,285,9,1.0
java-design-patterns,iluwatar,1745,2021-05-06T18:25:30Z,2021-05-05T21:15:24Z,MERGED,DEV-VRUPER,439,1,3.0
java-design-patterns,iluwatar,1746,2021-05-06T18:31:23Z,2021-05-06T18:30:41Z,MERGED,allcontributors,86,2,0.0
java-design-patterns,iluwatar,1748,2021-05-11T11:00:31Z,2021-05-08T15:14:53Z,MERGED,DEV-VRUPER,242,1,3.0
java-design-patterns,iluwatar,1749,2021-05-09T14:00:48Z,2021-05-09T13:59:54Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1750,2021-05-11T20:03:14Z,2021-05-09T18:41:16Z,CLOSED,JackieNim,88,186,4.0
java-design-patterns,iluwatar,1751,2021-05-11T13:47:36Z,2021-05-11T13:46:46Z,MERGED,allcontributors,85,2,0.0
java-design-patterns,iluwatar,1752,2021-05-19T16:49:05Z,2021-05-11T20:02:18Z,MERGED,JackieNim,18,184,7.0
java-design-patterns,iluwatar,1753,2021-10-24T14:44:09Z,2021-05-13T14:57:39Z,CLOSED,Shrirang97,233,53,6.0
java-design-patterns,iluwatar,1756,2022-11-09T19:48:09Z,2021-05-14T13:45:27Z,CLOSED,EdisonE3,230,12,3.0
java-design-patterns,iluwatar,1757,2021-05-17T19:09:29Z,2021-05-17T19:08:18Z,MERGED,allcontributors,88,2,0.0
java-design-patterns,iluwatar,1758,2021-12-16T14:46:18Z,2021-05-19T07:34:23Z,CLOSED,,102,3,2.0
java-design-patterns,iluwatar,1759,2022-09-21T18:01:06Z,2021-05-19T10:12:43Z,CLOSED,wangihzyue,30,10,8.0
java-design-patterns,iluwatar,1760,2022-09-21T18:12:47Z,2021-05-19T10:39:17Z,CLOSED,wangihzyue,26,19,9.0
java-design-patterns,iluwatar,1761,2022-09-21T17:52:16Z,2021-05-19T13:19:40Z,CLOSED,guapi777,113,18,3.0
java-design-patterns,iluwatar,1763,2022-09-21T17:43:58Z,2021-05-20T10:23:04Z,CLOSED,tao-ny,166,11,2.0
java-design-patterns,iluwatar,1764,2021-05-21T08:53:43Z,2021-05-20T23:44:51Z,CLOSED,Sea-Sheep,30,14,0.0
java-design-patterns,iluwatar,1765,2021-12-06T09:19:17Z,2021-05-21T07:41:03Z,CLOSED,tao-ny,153,11,3.0
java-design-patterns,iluwatar,1766,2022-09-21T18:15:08Z,2021-05-21T09:23:17Z,CLOSED,Sea-Sheep,30,16,6.0
java-design-patterns,iluwatar,1767,2021-05-21T14:34:31Z,2021-05-21T09:39:04Z,CLOSED,bravogalano,132,15,1.0
java-design-patterns,iluwatar,1768,2021-05-21T11:58:23Z,2021-05-21T11:57:35Z,CLOSED,Mediocrity7,372,11,1.0
java-design-patterns,iluwatar,1769,2022-09-21T18:09:22Z,2021-05-21T12:05:43Z,CLOSED,Laurels7,372,16,3.0
java-design-patterns,iluwatar,1770,2021-05-22T00:26:37Z,2021-05-21T15:01:57Z,CLOSED,bravogalano,132,32,0.0
java-design-patterns,iluwatar,1772,2022-09-21T17:47:15Z,2021-05-22T00:27:42Z,CLOSED,bravogalano,132,15,3.0
java-design-patterns,iluwatar,1773,2021-11-23T19:19:50Z,2021-05-22T03:42:20Z,CLOSED,SuperNovaExtrem,431,14,3.0
java-design-patterns,iluwatar,1774,2021-10-24T06:53:59Z,2021-05-22T03:46:47Z,CLOSED,waterman6,43,8,4.0
java-design-patterns,iluwatar,1775,2021-05-31T19:39:43Z,2021-05-22T05:07:35Z,MERGED,ohbus,75,47,2.0
java-design-patterns,iluwatar,1776,2022-09-21T18:15:56Z,2021-05-22T06:47:48Z,CLOSED,Apeiria01,59,16,5.0
java-design-patterns,iluwatar,1777,2021-06-04T18:36:42Z,2021-05-24T13:10:17Z,MERGED,JuanManuelAbate,580,67,1.0
java-design-patterns,iluwatar,1778,2021-05-28T06:52:48Z,2021-05-28T06:50:44Z,CLOSED,ArifShariar,381,0,1.0
java-design-patterns,iluwatar,1779,2021-06-04T18:50:40Z,2021-05-28T17:26:19Z,MERGED,,112,2,3.0
java-design-patterns,iluwatar,1780,2021-06-04T18:39:47Z,2021-06-04T18:38:52Z,MERGED,allcontributors,102,2,0.0
java-design-patterns,iluwatar,1781,2021-06-04T18:54:17Z,2021-06-04T18:52:21Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1782,2021-06-05T07:33:25Z,2021-06-05T06:30:09Z,MERGED,iluwatar,87,10,0.0
java-design-patterns,iluwatar,1783,2021-12-16T14:29:07Z,2021-06-05T07:04:14Z,MERGED,iluwatar,51,3,1.0
java-design-patterns,iluwatar,1784,2021-06-07T17:00:44Z,2021-06-07T15:03:20Z,MERGED,samuelpsouza,227,7,3.0
java-design-patterns,iluwatar,1785,2021-06-07T17:02:24Z,2021-06-07T17:01:20Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1786,2022-11-09T19:44:04Z,2021-06-14T10:20:44Z,CLOSED,ravening,290,4,3.0
java-design-patterns,iluwatar,1787,2021-07-09T07:44:36Z,2021-06-16T06:11:01Z,MERGED,karthikbhat13,231,0,8.0
java-design-patterns,iluwatar,1788,2021-08-08T13:09:45Z,2021-06-18T04:55:46Z,CLOSED,ghuntley,588,3,6.0
java-design-patterns,iluwatar,1791,2021-06-24T12:57:20Z,2021-06-22T17:40:49Z,MERGED,iluwatar,252,66,0.0
java-design-patterns,iluwatar,1792,2021-07-09T07:44:06Z,2021-06-25T02:23:21Z,MERGED,marlo2222,399,2,3.0
java-design-patterns,iluwatar,1793,2021-07-01T21:14:26Z,2021-06-26T14:14:51Z,CLOSED,winiga-lab,399,2360,1.0
java-design-patterns,iluwatar,1794,2021-09-28T18:39:20Z,2021-06-28T13:32:55Z,MERGED,tan31989,240,8,8.0
java-design-patterns,iluwatar,1795,2021-07-22T13:58:21Z,2021-06-28T18:14:40Z,MERGED,AndriyPyzh,314,20,7.0
java-design-patterns,iluwatar,1796,2021-06-30T11:45:23Z,2021-06-29T11:50:43Z,CLOSED,ChathushkaRodrigo,367,11,1.0
java-design-patterns,iluwatar,1797,2022-11-09T19:42:27Z,2021-07-03T01:48:06Z,CLOSED,tonels,52,87,6.0
java-design-patterns,iluwatar,1798,2021-07-09T07:47:34Z,2021-07-09T07:45:54Z,MERGED,allcontributors,95,2,0.0
java-design-patterns,iluwatar,1799,2021-07-09T17:10:03Z,2021-07-09T08:05:18Z,CLOSED,karthikbhat13,231,14,3.0
java-design-patterns,iluwatar,1800,2021-08-08T12:51:27Z,2021-07-09T17:09:33Z,MERGED,karthikbhat13,231,14,3.0
java-design-patterns,iluwatar,1801,2021-07-17T17:32:21Z,2021-07-11T21:14:51Z,CLOSED,demotivirus,427,1,0.0
java-design-patterns,iluwatar,1802,2021-07-17T17:46:59Z,2021-07-11T21:20:04Z,CLOSED,demotivirus,376,1,1.0
java-design-patterns,iluwatar,1804,2021-07-22T14:00:52Z,2021-07-22T14:00:05Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1805,2021-08-01T14:55:54Z,2021-07-25T03:00:10Z,MERGED,xiaod-dev,60,50,3.0
java-design-patterns,iluwatar,1806,2021-07-25T11:58:55Z,2021-07-25T06:56:11Z,MERGED,iluwatar,204,1,1.0
java-design-patterns,iluwatar,1808,2021-08-08T12:53:13Z,2021-08-08T12:52:45Z,MERGED,allcontributors,92,2,0.0
java-design-patterns,iluwatar,1810,2021-10-20T17:44:01Z,2021-08-17T14:01:34Z,MERGED,VictorZZZZ,185,22,4.0
java-design-patterns,iluwatar,1811,2021-09-07T18:43:47Z,2021-08-21T12:39:44Z,MERGED,mortezaadi,374,2,3.0
java-design-patterns,iluwatar,1813,2021-08-31T15:46:22Z,2021-08-27T10:22:31Z,CLOSED,Satyam175,381,151,0.0
java-design-patterns,iluwatar,1814,2021-08-31T15:47:55Z,2021-08-31T08:34:50Z,CLOSED,Bhaskar-Gayen,367,1,1.0
java-design-patterns,iluwatar,1815,2021-09-06T10:53:35Z,2021-09-06T10:18:38Z,CLOSED,,250,20,1.0
java-design-patterns,iluwatar,1816,2021-09-07T18:46:24Z,2021-09-07T18:45:46Z,MERGED,allcontributors,89,2,0.0
java-design-patterns,iluwatar,1817,2021-09-28T18:43:32Z,2021-09-11T13:57:43Z,MERGED,iluwatar,67,15,0.0
java-design-patterns,iluwatar,1818,2021-09-28T16:19:30Z,2021-09-26T13:07:25Z,MERGED,STudio26,70,1,1.0
java-design-patterns,iluwatar,1819,2022-11-09T19:49:50Z,2021-09-26T14:43:15Z,CLOSED,Puskchan,367,1,4.0
java-design-patterns,iluwatar,1820,2021-09-28T18:41:15Z,2021-09-28T18:39:31Z,MERGED,allcontributors,84,2,0.0
java-design-patterns,iluwatar,1822,2021-10-04T04:48:31Z,2021-09-30T23:06:45Z,CLOSED,JanithKE,367,1,1.0
java-design-patterns,iluwatar,1823,2021-10-21T19:21:52Z,2021-10-01T04:04:55Z,CLOSED,chandrikadeb7,219,1,2.0
java-design-patterns,iluwatar,1824,2021-10-04T04:50:36Z,2021-10-01T15:17:40Z,CLOSED,Debajyotighosh654,367,1,1.0
java-design-patterns,iluwatar,1825,2021-10-04T04:52:45Z,2021-10-01T15:33:20Z,CLOSED,Debajyotighosh654,367,1,1.0
java-design-patterns,iluwatar,1826,2021-10-04T04:42:56Z,2021-10-01T16:13:17Z,CLOSED,Ashutosh-Dubey18,367,1,1.0
java-design-patterns,iluwatar,1828,2021-10-05T04:35:21Z,2021-10-03T16:10:18Z,MERGED,frascu,124,1,3.0
java-design-patterns,iluwatar,1829,2022-11-09T19:25:38Z,2021-10-04T16:39:25Z,CLOSED,AJESH-CR,366,1,3.0
java-design-patterns,iluwatar,1830,2021-10-05T04:43:42Z,2021-10-04T17:16:28Z,CLOSED,dermimalika,168,26,1.0
java-design-patterns,iluwatar,1831,2021-10-08T12:38:44Z,2021-10-04T17:42:04Z,CLOSED,sims-keshri,214,1,4.0
java-design-patterns,iluwatar,1832,2021-10-08T12:40:36Z,2021-10-04T18:43:21Z,CLOSED,sims-keshri,74,2,4.0
java-design-patterns,iluwatar,1833,2021-10-13T07:45:22Z,2021-10-04T18:51:15Z,MERGED,sims-keshri,718,3,11.0
java-design-patterns,iluwatar,1834,2021-10-15T17:24:49Z,2021-10-05T00:57:41Z,MERGED,JCarlosR,203,2,4.0
java-design-patterns,iluwatar,1835,2021-10-05T04:37:08Z,2021-10-05T04:36:10Z,MERGED,allcontributors,82,2,0.0
java-design-patterns,iluwatar,1836,2021-10-08T12:48:21Z,2021-10-05T11:08:43Z,CLOSED,shivansh-github,380,1,1.0
java-design-patterns,iluwatar,1837,2021-10-08T12:50:33Z,2021-10-05T12:09:00Z,CLOSED,shivansh-github,411,1,1.0
java-design-patterns,iluwatar,1838,2022-09-04T18:22:40Z,2021-10-05T20:07:04Z,CLOSED,ThexXTURBOXx,141,12,4.0
java-design-patterns,iluwatar,1839,2022-11-09T19:24:53Z,2021-10-06T08:42:33Z,CLOSED,QihaMarz,358,1,3.0
java-design-patterns,iluwatar,1840,2021-10-08T17:34:47Z,2021-10-06T14:14:46Z,MERGED,Conhan93,0,2,4.0
java-design-patterns,iluwatar,1841,2021-10-08T17:45:59Z,2021-10-07T02:14:13Z,MERGED,muklasr,63,2,4.0
java-design-patterns,iluwatar,1844,2021-10-08T17:36:03Z,2021-10-08T17:35:26Z,MERGED,allcontributors,86,2,0.0
java-design-patterns,iluwatar,1845,2021-10-08T17:47:25Z,2021-10-08T17:46:41Z,MERGED,allcontributors,93,2,0.0
java-design-patterns,iluwatar,1846,2021-10-11T18:43:58Z,2021-10-11T00:04:23Z,MERGED,VxDxK,85,2,3.0
java-design-patterns,iluwatar,1847,2022-11-09T19:47:02Z,2021-10-11T03:00:57Z,CLOSED,XinyuLiu5566,598,2,2.0
java-design-patterns,iluwatar,1848,2021-10-11T18:45:22Z,2021-10-11T18:44:39Z,MERGED,allcontributors,91,2,0.0
java-design-patterns,iluwatar,1849,2021-10-12T12:08:03Z,2021-10-12T12:01:22Z,CLOSED,iluwatar,100,29,0.0
java-design-patterns,iluwatar,1850,2021-10-12T12:09:20Z,2021-10-12T12:06:56Z,CLOSED,iluwatar,118,29,0.0
java-design-patterns,iluwatar,1851,2021-10-13T07:29:55Z,2021-10-12T12:16:08Z,MERGED,iluwatar,124,7,0.0
java-design-patterns,iluwatar,1853,2021-10-13T07:47:48Z,2021-10-13T07:46:57Z,MERGED,allcontributors,87,2,0.0
java-design-patterns,iluwatar,1854,2021-10-16T17:19:26Z,2021-10-14T13:39:28Z,MERGED,ohbus,248,2,2.0
java-design-patterns,iluwatar,1855,2022-09-21T17:32:30Z,2021-10-14T16:57:37Z,CLOSED,januslinhc,153,5,2.0
java-design-patterns,iluwatar,1856,2022-11-09T19:46:08Z,2021-10-15T05:11:32Z,CLOSED,prakhyatsinghal,112,1,3.0
java-design-patterns,iluwatar,1857,2021-10-15T17:27:23Z,2021-10-15T17:26:39Z,MERGED,allcontributors,94,2,0.0
java-design-patterns,iluwatar,1858,2021-10-16T22:59:52Z,2021-10-15T18:39:42Z,CLOSED,spao234,367,1,1.0
java-design-patterns,iluwatar,1859,2021-10-17T08:43:24Z,2021-10-15T19:34:45Z,CLOSED,christina1992,320,1,2.0
java-design-patterns,iluwatar,1860,2021-10-17T06:04:49Z,2021-10-16T12:14:09Z,CLOSED,Pritomk,367,41,1.0
java-design-patterns,iluwatar,1861,2021-10-16T17:11:23Z,2021-10-16T17:10:44Z,MERGED,allcontributors,93,2,1.0
java-design-patterns,iluwatar,1862,2021-10-19T17:06:39Z,2021-10-16T17:36:31Z,MERGED,ohbus,202,1,2.0
java-design-patterns,iluwatar,1863,2021-10-19T17:49:46Z,2021-10-17T14:32:16Z,MERGED,ohbus,658,44,1.0
java-design-patterns,iluwatar,1864,2021-10-19T17:51:43Z,2021-10-17T14:47:06Z,MERGED,ohbus,786,44,1.0
java-design-patterns,iluwatar,1865,2021-10-19T17:54:24Z,2021-10-17T15:05:30Z,MERGED,ohbus,651,47,1.0
java-design-patterns,iluwatar,1866,2021-10-19T17:56:45Z,2021-10-17T15:18:03Z,MERGED,ohbus,686,44,5.0
java-design-patterns,iluwatar,1867,2021-10-18T17:43:24Z,2021-10-18T10:20:09Z,CLOSED,REVATHYJESS,43,2,1.0
java-design-patterns,iluwatar,1868,2021-10-21T15:30:45Z,2021-10-18T18:31:42Z,MERGED,carldea,2310,2,7.0
java-design-patterns,iluwatar,1869,2021-10-21T18:14:11Z,2021-10-19T11:07:58Z,MERGED,ManviGoel26,274,1,3.0
java-design-patterns,iluwatar,1870,2022-04-15T19:31:42Z,2021-10-19T15:56:29Z,CLOSED,mohanaraosv,301,764,5.0
java-design-patterns,iluwatar,1872,2021-10-20T18:29:15Z,2021-10-20T11:08:39Z,MERGED,Mozartuss,39,2,2.0
java-design-patterns,iluwatar,1873,2022-02-06T08:31:08Z,2021-10-20T13:57:10Z,CLOSED,Dev-AliGhasemi,0,1,2.0
java-design-patterns,iluwatar,1874,2021-10-21T17:39:35Z,2021-10-20T20:56:16Z,MERGED,Mozartuss,111,1,3.0
