name,owner,id,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU3OTQxNjQ5,2020-07-29T16:45:08Z,2020-07-28T17:12:03Z,MERGED,allcontributors,92,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU3OTQxNzk1,2020-07-29T16:47:29Z,2020-07-28T17:12:20Z,MERGED,allcontributors,89,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU3OTQxOTgw,2020-07-29T16:49:21Z,2020-07-28T17:12:43Z,MERGED,allcontributors,89,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU3OTQyMDk5,2020-07-29T16:51:04Z,2020-07-28T17:12:58Z,MERGED,allcontributors,91,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU3OTQ0NDUw,2020-07-29T16:53:14Z,2020-07-28T17:18:01Z,MERGED,allcontributors,91,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU4NTYyNTQ0,2020-07-29T16:59:41Z,2020-07-29T16:55:32Z,MERGED,allcontributors,89,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU4NTY3NTI3,2020-07-29T17:04:34Z,2020-07-29T17:03:50Z,MERGED,allcontributors,86,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU4NTY4MzQ2,2020-07-29T17:06:02Z,2020-07-29T17:05:24Z,MERGED,allcontributors,88,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU4NTY5MDQy,2020-07-29T17:07:31Z,2020-07-29T17:06:52Z,MERGED,allcontributors,89,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU4NTY5NzYz,2020-07-29T17:08:48Z,2020-07-29T17:08:14Z,MERGED,allcontributors,95,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU4NTcxMjAw,2020-07-29T17:11:52Z,2020-07-29T17:11:14Z,MERGED,allcontributors,94,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU4NTcxODUz,2020-07-29T17:13:25Z,2020-07-29T17:12:40Z,MERGED,allcontributors,86,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU4NTcyNTU2,2020-07-29T17:14:43Z,2020-07-29T17:14:01Z,MERGED,allcontributors,86,2,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU4NTczNjg2,2020-07-29T17:16:55Z,2020-07-29T17:16:13Z,MERGED,allcontributors,91,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU4NTc0Mzg5,2020-07-29T17:18:16Z,2020-07-29T17:17:40Z,MERGED,allcontributors,90,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU4NTc1MDE5,2020-07-29T17:19:48Z,2020-07-29T17:18:56Z,MERGED,allcontributors,98,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU4NTc1ODA3,2020-07-29T17:21:07Z,2020-07-29T17:20:29Z,MERGED,allcontributors,96,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU4NTc2NDk2,2020-07-29T17:22:30Z,2020-07-29T17:21:52Z,MERGED,allcontributors,90,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU4NTc3MjIx,2020-07-29T17:24:02Z,2020-07-29T17:23:24Z,MERGED,allcontributors,89,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU4NTc4NDE2,2020-07-29T17:42:46Z,2020-07-29T17:25:54Z,MERGED,allcontributors,91,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU4NTk1Nzg4,2020-07-29T18:03:30Z,2020-07-29T18:02:28Z,MERGED,allcontributors,96,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDU5MjM4OTY2,2020-07-30T17:28:48Z,2020-07-30T14:28:21Z,MERGED,iluwatar,0,243,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDYwNzI1MzM1,2020-08-01T07:39:21Z,2020-08-01T02:59:52Z,MERGED,charlesfinley,202,2,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDYwODgwMDgz,2020-08-01T07:42:45Z,2020-08-01T07:41:49Z,MERGED,allcontributors,93,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDYwODk2NzQ4,2020-08-01T08:08:06Z,2020-08-01T08:07:22Z,MERGED,allcontributors,90,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDYwOTIyMzA3,2020-08-01T08:46:29Z,2020-08-01T08:45:40Z,MERGED,allcontributors,87,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDYwOTYzNDI3,2020-08-01T09:49:06Z,2020-08-01T09:48:25Z,MERGED,allcontributors,104,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDYxNjk0NjQ5,2020-08-02T08:51:15Z,2020-08-02T04:16:59Z,MERGED,charlesfinley,99,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDYyMTc5MTE0,2020-08-03T13:35:29Z,2020-08-03T13:30:53Z,MERGED,allcontributors,95,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDYyMjI3NjA2,2020-08-04T14:47:33Z,2020-08-03T14:57:32Z,MERGED,ravening,269,6,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDYyODE1Nzk1,2020-08-04T14:48:53Z,2020-08-04T14:48:08Z,MERGED,allcontributors,88,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDYzMzk5NTA0,2020-08-05T14:59:52Z,2020-08-05T13:53:30Z,MERGED,ravening,293,12,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDYzOTQ4Nzkz,2020-08-06T10:50:59Z,2020-08-06T10:50:51Z,CLOSED,iamtocolor,367,9,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY0NzU1NTIz,2020-08-08T18:56:45Z,2020-08-07T18:36:48Z,CLOSED,vINCENT8888801,328,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY0OTE1ODE0,2020-08-08T19:32:44Z,2020-08-08T00:51:35Z,MERGED,anuragagarwal561994,33,22,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY1MDE0NTI5,2020-08-11T13:59:49Z,2020-08-08T10:22:41Z,MERGED,ashishtrivedi16,0,16,7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY1MDY1MTcx,2020-08-08T19:43:06Z,2020-08-08T19:17:34Z,MERGED,vINCENT8888801,146,1,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY1MDY1NDk4,2020-08-09T18:27:35Z,2020-08-08T19:21:26Z,MERGED,vINCENT8888801,76,1,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY1MDY3NTYy,2020-08-08T19:44:51Z,2020-08-08T19:44:05Z,MERGED,allcontributors,94,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY1MTUzMTY3,2020-08-10T13:26:19Z,2020-08-09T13:37:03Z,MERGED,amit1307,100,4,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY1ODk1Mzk1,2020-08-11T14:29:07Z,2020-08-11T06:21:40Z,MERGED,RayYH,16,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY2MTM3MjQw,2020-08-11T14:23:22Z,2020-08-11T14:22:00Z,MERGED,allcontributors,95,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY2MTQyNjgw,2020-08-11T14:30:34Z,2020-08-11T14:29:47Z,MERGED,allcontributors,85,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY3MTg2NjE3,2020-08-13T15:42:14Z,2020-08-13T06:51:17Z,CLOSED,archzi,367,4,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY4MzQ3NDU2,2020-08-15T17:54:25Z,2020-08-15T17:53:39Z,MERGED,allcontributors,88,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY4MzQ3ODUz,2020-08-21T14:25:16Z,2020-08-15T17:57:20Z,MERGED,ImLynxie,689,196,12
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY4NDExMDg5,2020-08-17T16:18:40Z,2020-08-16T07:35:49Z,MERGED,ohbus,641,2,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY4NjMzMjk0,2020-08-17T16:13:26Z,2020-08-17T06:54:19Z,MERGED,nahteb,155,1,9
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY4OTI2MTIz,2020-08-17T16:11:06Z,2020-08-17T16:10:23Z,MERGED,allcontributors,87,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY4OTI3OTY4,2020-08-17T16:14:48Z,2020-08-17T16:14:06Z,MERGED,allcontributors,85,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY5NjE0ODUz,2020-08-18T16:42:39Z,2020-08-18T16:42:04Z,MERGED,allcontributors,86,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY5NjE2NzQx,2020-08-18T16:46:14Z,2020-08-18T16:45:40Z,MERGED,allcontributors,87,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDcxNTMxMTU4,2020-08-23T13:56:06Z,2020-08-21T09:47:54Z,MERGED,mkrzywanski,149,19,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDcxNjcxMDUz,2020-08-21T14:35:37Z,2020-08-21T14:34:25Z,MERGED,allcontributors,91,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDcxNjg2NjUz,2020-08-21T15:01:32Z,2020-08-21T15:00:50Z,MERGED,allcontributors,89,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDcyMTI3OTgz,2020-08-23T14:00:32Z,2020-08-23T13:59:17Z,MERGED,allcontributors,91,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDcyNzcxMzQy,2020-08-25T14:41:09Z,2020-08-24T21:18:02Z,MERGED,stefanbirkner,92,4,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDczMjU1NzU5,2020-08-25T14:43:29Z,2020-08-25T14:42:55Z,MERGED,allcontributors,93,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDczNTUyNDg5,2020-08-26T18:20:12Z,2020-08-25T23:11:06Z,MERGED,amit1307,165,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDc1MjA1Njgy,2020-08-29T17:19:43Z,2020-08-28T06:54:01Z,MERGED,ohbus,324,2,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDc1ODI4MjY1,2020-08-30T08:52:14Z,2020-08-29T21:04:33Z,MERGED,ohbus,327,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDc2MTc1NTI5,2020-08-31T17:17:40Z,2020-08-31T09:25:06Z,MERGED,xiaod-dev,94,3,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDc2ODYwMTk0,2020-09-01T13:38:45Z,2020-09-01T06:53:29Z,MERGED,fedorskvorcov,0,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDc3MDg5MDMx,2020-09-01T13:40:24Z,2020-09-01T13:39:35Z,MERGED,allcontributors,93,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDc3NzAxMTg5,2020-09-02T16:59:08Z,2020-09-02T09:45:40Z,MERGED,fedorskvorcov,0,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDc3ODAxOTE2,2020-09-06T16:33:04Z,2020-09-02T12:58:20Z,MERGED,samilAyoub,78,13,8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDc4NzcxNDgx,2020-09-12T16:57:29Z,2020-09-03T17:11:35Z,MERGED,vdlald,100,3,8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDgwNTYyMjg5,2021-03-07T12:01:57Z,2020-09-05T18:22:47Z,CLOSED,aryanveer,638,1,7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDgwODIwMDEy,2020-09-06T16:36:36Z,2020-09-06T16:35:59Z,MERGED,allcontributors,90,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDgwODIwMzM1,2020-09-06T16:39:08Z,2020-09-06T16:37:05Z,MERGED,allcontributors,90,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDgxMjYxODU5,2020-09-07T10:26:30Z,2020-09-07T10:23:37Z,CLOSED,sospopo,375,0,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDgzMTQ5NTc5,2020-09-13T14:21:29Z,2020-09-09T21:32:18Z,MERGED,swarajsaaj,84,14,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDg1OTYxNDI4,2020-09-12T17:02:32Z,2020-09-12T17:01:00Z,MERGED,allcontributors,86,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDg2MTg5MzI5,2020-09-13T14:24:33Z,2020-09-13T14:23:55Z,MERGED,allcontributors,90,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDg3OTMyMDMy,2020-10-04T11:21:25Z,2020-09-16T11:48:11Z,MERGED,ChFlick,197,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDkwNzkxMDI2,2020-10-04T11:26:40Z,2020-09-22T08:56:53Z,MERGED,xiaod-dev,74,5,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDkzNTYyNjgz,2022-01-06T16:42:10Z,2020-09-26T11:02:52Z,CLOSED,amit1307,121,429,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDkzNzA4MTE3,2020-11-21T14:54:02Z,2020-09-27T11:21:10Z,CLOSED,mookkiah,350,1,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDkzNzIyMjU1,2020-10-17T15:02:56Z,2020-09-27T13:31:51Z,MERGED,mookkiah,1158,3,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk1NzIzNTA1,2020-10-18T13:58:56Z,2020-09-30T19:07:04Z,CLOSED,carousel,213,3,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk1ODY1MjY5,2020-11-08T17:33:49Z,2020-10-01T00:02:05Z,MERGED,ravening,587,12,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk1OTQ1NTcy,2020-10-06T05:18:11Z,2020-10-01T04:39:28Z,CLOSED,Yugalbuddy,367,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk2MzU4NjI5,2020-10-02T06:50:27Z,2020-10-01T15:40:51Z,CLOSED,SATAKSHI08,383,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk2MzU5NzE4,2020-11-07T18:04:48Z,2020-10-01T15:42:25Z,MERGED,swarajsaaj,937,16,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk2NDA0ODEz,2020-10-10T15:51:01Z,2020-10-01T16:54:55Z,MERGED,ohbus,50,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk2NDQ3NjEz,2020-10-10T15:55:45Z,2020-10-01T17:59:49Z,CLOSED,ohbus,444,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk2NTE1NzM0,2020-10-17T14:50:19Z,2020-10-01T20:04:33Z,CLOSED,anirudhdmenon,422,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk2NTkwNzU4,2020-10-01T23:13:46Z,2020-10-01T22:59:54Z,CLOSED,divyakumarjain,367,3,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk2NjQ1OTI4,2020-10-02T12:22:18Z,2020-10-02T02:34:38Z,CLOSED,charlesfinley,194,7,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk2NjU1Mjg4,2021-03-04T05:19:31Z,2020-10-02T03:16:36Z,MERGED,charlesfinley,159,13,8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk2OTQ3MTM3,2020-12-08T05:04:43Z,2020-10-02T14:34:12Z,MERGED,viveksb007,216,9,8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk3MzAxODU1,2020-10-25T19:36:37Z,2020-10-03T16:26:20Z,CLOSED,AmritKaur1,367,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk3NDE2Nzc4,2020-10-04T11:24:49Z,2020-10-04T11:23:51Z,MERGED,allcontributors,86,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk4NTA1MTEw,2020-10-25T19:29:39Z,2020-10-06T12:34:40Z,CLOSED,sgr12-coader,367,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk4NjY3OTAy,2020-10-25T19:24:55Z,2020-10-06T16:05:59Z,CLOSED,ShivayStark,367,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk4NjgwMDc5,2020-11-07T12:31:26Z,2020-10-06T16:25:59Z,MERGED,dsibilio,39,1,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk5MDk4NzYw,2020-11-07T12:07:34Z,2020-10-07T09:07:38Z,CLOSED,Vijay-Git03,367,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk5NzE4NjM1,2020-11-07T12:26:28Z,2020-10-08T07:25:05Z,CLOSED,choudharyrajritu,417,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAwNTc4MDAw,2021-01-02T04:21:00Z,2020-10-09T13:08:18Z,CLOSED,osandadeshan,144,8,6
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAwODcyNzY5,2020-10-23T00:18:35Z,2020-10-10T00:09:38Z,CLOSED,mztriz,29,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAxMDAyOTU2,2020-11-07T17:52:06Z,2020-10-10T16:34:24Z,CLOSED,vrashi,367,13,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAxMDQxNTQz,2020-11-07T18:14:49Z,2020-10-10T21:42:43Z,CLOSED,aditi2906,46,8,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAxMDgwMTI0,2020-11-07T18:10:16Z,2020-10-11T05:02:32Z,CLOSED,Yashmal99,367,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAxMDk1NTQx,2020-11-07T18:16:06Z,2020-10-11T07:37:37Z,CLOSED,yvdyash,367,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAxMTIzODQ2,2020-11-07T18:26:51Z,2020-10-11T11:40:35Z,CLOSED,Tanmay-T,367,100,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAxNzIzNDk2,2020-12-08T05:06:48Z,2020-10-12T17:56:38Z,CLOSED,dependabot-preview,4153,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAxODI1NTk3,2021-03-13T12:19:21Z,2020-10-12T21:21:17Z,MERGED,va1m,411,681,14
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAxOTAwNTE0,2020-11-08T17:21:14Z,2020-10-13T00:40:44Z,CLOSED,BurkHufnagel,159,3,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAyMDAxMTM1,2020-11-08T17:22:03Z,2020-10-13T05:50:31Z,CLOSED,aksh191,367,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAyNjA5NjEx,2020-11-23T20:35:44Z,2020-10-13T17:30:42Z,MERGED,manannikov,59,13,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAzODU3NTQx,2020-11-26T18:56:32Z,2020-10-15T06:22:10Z,CLOSED,ArjunVaskale,367,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA0NTY2OTA0,2020-11-28T12:38:01Z,2020-10-16T04:16:38Z,MERGED,ohbus,488,2,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA0ODEwNzE1,2020-12-09T07:21:25Z,2020-10-16T12:37:42Z,MERGED,siavashsoleymani,487,10,9
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA0OTM3OTI1,2020-11-28T12:46:32Z,2020-10-16T15:44:52Z,CLOSED,whyadiwhy,367,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA1MjE3NzEx,2020-11-28T12:47:34Z,2020-10-17T05:09:58Z,CLOSED,shivam1718,367,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA1MjIxODMw,2020-11-28T12:49:05Z,2020-10-17T05:47:14Z,CLOSED,Hardik9991,402,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA1MzE0MzQy,2021-03-07T17:13:55Z,2020-10-17T17:02:17Z,CLOSED,Tubaleviao,215,10,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA1MzIyMTMw,2020-11-28T13:16:26Z,2020-10-17T17:53:11Z,CLOSED,Ruwanthi7,23,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA2MTQzMTc4,2020-11-30T14:55:20Z,2020-10-19T17:26:13Z,MERGED,OrangePants-R,261,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA2MzIwMDE3,2020-10-19T22:47:38Z,2020-10-19T22:35:44Z,CLOSED,Tubaleviao,191,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA3Mjk2MDMy,2020-12-01T20:46:26Z,2020-10-21T06:41:59Z,CLOSED,Nilabhro29,949,1,4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA3MzU3MDcy,2020-12-01T20:44:27Z,2020-10-21T08:34:12Z,CLOSED,Nikhil-Wani,367,41,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA3NTM0Mzg1,2020-12-01T20:45:12Z,2020-10-21T13:19:06Z,CLOSED,priyanshu5485,367,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA5MjkxODQ0,2021-03-23T21:46:13Z,2020-10-24T00:22:02Z,CLOSED,TeodorRussu,30,6,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA5MzAzOTE2,2020-12-20T18:18:24Z,2020-10-24T01:38:27Z,MERGED,seungryeolpark,0,6,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA5NTYxNDM5,2020-12-03T19:40:08Z,2020-10-25T09:14:18Z,CLOSED,Tarush27,406,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA5NjM1ODcw,2020-12-03T19:40:50Z,2020-10-25T18:12:42Z,CLOSED,zh-artykbay,419,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTEwODk5OTIw,2020-10-27T16:49:12Z,2020-10-27T16:48:48Z,CLOSED,sriram0315,367,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTExMjk0MjI2,2020-12-04T08:58:16Z,2020-10-28T05:42:07Z,CLOSED,nan-avan-alla,367,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTEzMDY1MDk4,2020-12-04T08:53:49Z,2020-10-30T14:57:36Z,CLOSED,jyotsana279,367,1,3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE0MDcxNzI5,2020-12-04T09:08:44Z,2020-11-02T13:47:37Z,CLOSED,omarkar101,367,1,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE0MDc3NzIz,2020-12-07T17:55:14Z,2020-11-02T13:57:44Z,MERGED,omarkar101,41,6,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE1Mzg2MzU3,2020-12-05T08:34:50Z,2020-11-04T13:29:40Z,MERGED,Anurag870,0,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE3MTAzMDYx,2020-11-07T07:49:21Z,2020-11-07T07:47:44Z,MERGED,allcontributors,89,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE3MTEwMDY0,2020-12-05T08:56:01Z,2020-11-07T09:03:25Z,MERGED,Anurag870,0,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE3MTMxNDc0,2020-11-07T12:34:09Z,2020-11-07T12:33:12Z,MERGED,allcontributors,87,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE3MTMxNjQ5,2020-11-07T12:36:55Z,2020-11-07T12:34:38Z,MERGED,allcontributors,96,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE3MTM0Mjgy,2020-12-12T14:27:18Z,2020-11-07T12:57:35Z,CLOSED,jdevstatic,274,1,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE4OTE1NzM3,2020-12-04T18:03:15Z,2020-11-11T03:22:42Z,MERGED,xiaod-dev,39,5,1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTIzNjU0NDUy,2020-12-13T15:33:44Z,2020-11-19T03:41:02Z,MERGED,rdalsan,46,1,2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTI1OTgwODE1,2020-11-23T20:38:25Z,2020-11-23T20:37:51Z,MERGED,allcontributors,90,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTI4OTQxMzc2,2020-11-28T12:25:41Z,2020-11-28T12:24:59Z,MERGED,allcontributors,87,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTI4OTQ1NTc3,2020-11-28T13:09:19Z,2020-11-28T13:04:27Z,MERGED,allcontributors,97,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTI5NDMxNDg5,2020-12-04T08:47:33Z,2020-11-30T09:58:31Z,MERGED,gkulkarni2020,13,1,5
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTI5NjA0Njg4,2020-11-30T14:57:53Z,2020-11-30T14:57:01Z,MERGED,allcontributors,92,2,0
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTMwNTY1ODE5,2020-12-01T20:48:25Z,2020-12-01T20:47:35Z,MERGED,allcontributors,93,2,0
