name,owner,id,closedAt,createdAt,state,authorLogin,bodyText,changedFiles,comments,commitUrl
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY4MzQ3ODUz,2020-08-21T14:25:16Z,2020-08-15T17:57:20Z,MERGED,ImLynxie,689,196,12,https://github.com/iluwatar/java-design-patterns/commit/0c552effc32c0e38a28104b815d16c67da5ff345
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY4NDExMDg5,2020-08-17T16:18:40Z,2020-08-16T07:35:49Z,MERGED,ohbus,641,2,2,https://github.com/iluwatar/java-design-patterns/commit/194040543eafb6e8e60c5f56819bedae84a02847
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY4NjMzMjk0,2020-08-17T16:13:26Z,2020-08-17T06:54:19Z,MERGED,nahteb,155,1,9,https://github.com/iluwatar/java-design-patterns/commit/82bf9fdd6124e5558bd8dd9bf76fc28188a863c8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY4OTI2MTIz,2020-08-17T16:11:06Z,2020-08-17T16:10:23Z,MERGED,allcontributors,87,2,0,https://github.com/iluwatar/java-design-patterns/commit/be552d0ece7dbe096d79de70a1b874d470b97dbd
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY4OTI3OTY4,2020-08-17T16:14:48Z,2020-08-17T16:14:06Z,MERGED,allcontributors,85,2,0,https://github.com/iluwatar/java-design-patterns/commit/846a174ade988e9d6a73fd3aef85e1630c21011d
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY5NjE0ODUz,2020-08-18T16:42:39Z,2020-08-18T16:42:04Z,MERGED,allcontributors,86,2,0,https://github.com/iluwatar/java-design-patterns/commit/017ee2379335c047d8be7b7ea797ee44002a24c1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDY5NjE2NzQx,2020-08-18T16:46:14Z,2020-08-18T16:45:40Z,MERGED,allcontributors,87,2,0,https://github.com/iluwatar/java-design-patterns/commit/9bb0b6fe6fc5a3ee741d408f7b614532a7a1c40e
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDcxNTMxMTU4,2020-08-23T13:56:06Z,2020-08-21T09:47:54Z,MERGED,mkrzywanski,149,19,3,https://github.com/iluwatar/java-design-patterns/commit/ef033b66a60882b7ad3522f21de5c1c7e0e24362
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDcxNjcxMDUz,2020-08-21T14:35:37Z,2020-08-21T14:34:25Z,MERGED,allcontributors,91,2,0,https://github.com/iluwatar/java-design-patterns/commit/25159ed9a8c2637d69da02c9082544be8a76bbf3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDcxNjg2NjUz,2020-08-21T15:01:32Z,2020-08-21T15:00:50Z,MERGED,allcontributors,89,2,0,https://github.com/iluwatar/java-design-patterns/commit/b284230ecf4aa4412a9be846d92a4974478ad2bf
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDcyMTI3OTgz,2020-08-23T14:00:32Z,2020-08-23T13:59:17Z,MERGED,allcontributors,91,2,0,https://github.com/iluwatar/java-design-patterns/commit/a66edc84a08a4c9a2fa6b384e473d9b98d9378d4
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDcyNzcxMzQy,2020-08-25T14:41:09Z,2020-08-24T21:18:02Z,MERGED,stefanbirkner,92,4,4,https://github.com/iluwatar/java-design-patterns/commit/15d795bf8a92c65cbb42a5889a351e317729c031
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDczMjU1NzU5,2020-08-25T14:43:29Z,2020-08-25T14:42:55Z,MERGED,allcontributors,93,2,0,https://github.com/iluwatar/java-design-patterns/commit/687648af0aeda0d8945f309e62ca9a23ba32e496
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDczNTUyNDg5,2020-08-26T18:20:12Z,2020-08-25T23:11:06Z,MERGED,amit1307,165,1,1,https://github.com/iluwatar/java-design-patterns/commit/9b464e0be1a54f26bd50508d619f294d2147fa8d
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDc1MjA1Njgy,2020-08-29T17:19:43Z,2020-08-28T06:54:01Z,MERGED,ohbus,324,2,5,https://github.com/iluwatar/java-design-patterns/commit/b53856b64fdb0c434cb7597a2ace8b43801e4c30
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDc1ODI4MjY1,2020-08-30T08:52:14Z,2020-08-29T21:04:33Z,MERGED,ohbus,327,1,1,https://github.com/iluwatar/java-design-patterns/commit/9ff42389c6ec703062f12793eac381e057a80c4c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDc2MTc1NTI5,2020-08-31T17:17:40Z,2020-08-31T09:25:06Z,MERGED,xiaod-dev,94,3,1,https://github.com/iluwatar/java-design-patterns/commit/9c0c17b87ade701fa67066d6622d9df55aa717a2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDc2ODYwMTk0,2020-09-01T13:38:45Z,2020-09-01T06:53:29Z,MERGED,fedorskvorcov,0,1,2,https://github.com/iluwatar/java-design-patterns/commit/6628bcceccd5e24ef0131b47a01c0ff8ec4c1359
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDc3MDg5MDMx,2020-09-01T13:40:24Z,2020-09-01T13:39:35Z,MERGED,allcontributors,93,2,0,https://github.com/iluwatar/java-design-patterns/commit/2a5b8c977a230293b9b12dd82bc1d039ab4a6239
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDc3NzAxMTg5,2020-09-02T16:59:08Z,2020-09-02T09:45:40Z,MERGED,fedorskvorcov,0,1,1,https://github.com/iluwatar/java-design-patterns/commit/3df8472bf8d010756523d3dd646fa1bbec9f8a9c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDc3ODAxOTE2,2020-09-06T16:33:04Z,2020-09-02T12:58:20Z,MERGED,samilAyoub,78,13,8,https://github.com/iluwatar/java-design-patterns/commit/922c699e49118b5d88785b6eddbf1401d571b0ea
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDc4NzcxNDgx,2020-09-12T16:57:29Z,2020-09-03T17:11:35Z,MERGED,vdlald,100,3,8,https://github.com/iluwatar/java-design-patterns/commit/5607a4974c22fde728ac71218bafa555201d7255
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDgwNTYyMjg5,2021-03-07T12:01:57Z,2020-09-05T18:22:47Z,CLOSED,aryanveer,638,1,7,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDgwODIwMDEy,2020-09-06T16:36:36Z,2020-09-06T16:35:59Z,MERGED,allcontributors,90,2,0,https://github.com/iluwatar/java-design-patterns/commit/16e1863ae76c9bcddcf96066398be9dd9c14f623
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDgwODIwMzM1,2020-09-06T16:39:08Z,2020-09-06T16:37:05Z,MERGED,allcontributors,90,2,0,https://github.com/iluwatar/java-design-patterns/commit/9d21dff8554b000cf58b4a8d506f02cbaa2cabfd
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDgxMjYxODU5,2020-09-07T10:26:30Z,2020-09-07T10:23:37Z,CLOSED,sospopo,375,0,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDgzMTQ5NTc5,2020-09-13T14:21:29Z,2020-09-09T21:32:18Z,MERGED,swarajsaaj,84,14,3,https://github.com/iluwatar/java-design-patterns/commit/ebc0e8b3cd79ce644c927ad0a64dd0539d6da4e3
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDg1OTYxNDI4,2020-09-12T17:02:32Z,2020-09-12T17:01:00Z,MERGED,allcontributors,86,2,0,https://github.com/iluwatar/java-design-patterns/commit/c8f7a8f0e66b93e62d66558fe8f82ae38ae6356d
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDg2MTg5MzI5,2020-09-13T14:24:33Z,2020-09-13T14:23:55Z,MERGED,allcontributors,90,2,0,https://github.com/iluwatar/java-design-patterns/commit/9d44eea64f5f0e07642e41d1822cbfbac4d20267
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDg3OTMyMDMy,2020-10-04T11:21:25Z,2020-09-16T11:48:11Z,MERGED,ChFlick,197,1,2,https://github.com/iluwatar/java-design-patterns/commit/4ad2bfefad6cd6ec477c11116f781a4054081b3a
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDkwNzkxMDI2,2020-10-04T11:26:40Z,2020-09-22T08:56:53Z,MERGED,xiaod-dev,74,5,1,https://github.com/iluwatar/java-design-patterns/commit/adc267e48e494aa3a417acabd22cf9a5936715b7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDkzNTYyNjgz,2022-01-06T16:42:10Z,2020-09-26T11:02:52Z,CLOSED,amit1307,121,429,4,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDkzNzA4MTE3,2020-11-21T14:54:02Z,2020-09-27T11:21:10Z,CLOSED,mookkiah,350,1,5,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDkzNzIyMjU1,2020-10-17T15:02:56Z,2020-09-27T13:31:51Z,MERGED,mookkiah,1158,3,3,https://github.com/iluwatar/java-design-patterns/commit/f0067828058d87352bcc7a072a53837b47f235b8
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk1NzIzNTA1,2020-10-18T13:58:56Z,2020-09-30T19:07:04Z,CLOSED,carousel,213,3,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk1ODY1MjY5,2020-11-08T17:33:49Z,2020-10-01T00:02:05Z,MERGED,ravening,587,12,2,https://github.com/iluwatar/java-design-patterns/commit/7c0fdad5a2c1fada72b07ad9e722e498615c2820
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk1OTQ1NTcy,2020-10-06T05:18:11Z,2020-10-01T04:39:28Z,CLOSED,Yugalbuddy,367,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk2MzU4NjI5,2020-10-02T06:50:27Z,2020-10-01T15:40:51Z,CLOSED,SATAKSHI08,383,1,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk2MzU5NzE4,2020-11-07T18:04:48Z,2020-10-01T15:42:25Z,MERGED,swarajsaaj,937,16,2,https://github.com/iluwatar/java-design-patterns/commit/5a8933ea170319ddddfdc08792ffad2b4f7dd6d7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk2NDA0ODEz,2020-10-10T15:51:01Z,2020-10-01T16:54:55Z,MERGED,ohbus,50,1,2,https://github.com/iluwatar/java-design-patterns/commit/1f4a412e70d128d873c8a054831b631b7fe25bdb
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk2NDQ3NjEz,2020-10-10T15:55:45Z,2020-10-01T17:59:49Z,CLOSED,ohbus,444,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk2NTE1NzM0,2020-10-17T14:50:19Z,2020-10-01T20:04:33Z,CLOSED,anirudhdmenon,422,1,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk2NTkwNzU4,2020-10-01T23:13:46Z,2020-10-01T22:59:54Z,CLOSED,divyakumarjain,367,3,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk2NjQ1OTI4,2020-10-02T12:22:18Z,2020-10-02T02:34:38Z,CLOSED,charlesfinley,194,7,2,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk2NjU1Mjg4,2021-03-04T05:19:31Z,2020-10-02T03:16:36Z,MERGED,charlesfinley,159,13,8,https://github.com/iluwatar/java-design-patterns/commit/903453229cb7d5996f4f52a5f5d88f34e6eb1d5a
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk2OTQ3MTM3,2020-12-08T05:04:43Z,2020-10-02T14:34:12Z,MERGED,viveksb007,216,9,8,https://github.com/iluwatar/java-design-patterns/commit/14c4710435e89218404086816682012eff023497
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk3MzAxODU1,2020-10-25T19:36:37Z,2020-10-03T16:26:20Z,CLOSED,AmritKaur1,367,1,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk3NDE2Nzc4,2020-10-04T11:24:49Z,2020-10-04T11:23:51Z,MERGED,allcontributors,86,2,0,https://github.com/iluwatar/java-design-patterns/commit/cc8d209c221bbf4890e047360845788dec1a8583
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk4NTA1MTEw,2020-10-25T19:29:39Z,2020-10-06T12:34:40Z,CLOSED,sgr12-coader,367,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk4NjY3OTAy,2020-10-25T19:24:55Z,2020-10-06T16:05:59Z,CLOSED,ShivayStark,367,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk4NjgwMDc5,2020-11-07T12:31:26Z,2020-10-06T16:25:59Z,MERGED,dsibilio,39,1,6,https://github.com/iluwatar/java-design-patterns/commit/53ccc0e7e6ca59b72aa998f2efa18f9b4cbb4c07
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk5MDk4NzYw,2020-11-07T12:07:34Z,2020-10-07T09:07:38Z,CLOSED,Vijay-Git03,367,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NDk5NzE4NjM1,2020-11-07T12:26:28Z,2020-10-08T07:25:05Z,CLOSED,choudharyrajritu,417,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAwNTc4MDAw,2021-01-02T04:21:00Z,2020-10-09T13:08:18Z,CLOSED,osandadeshan,144,8,6,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAwODcyNzY5,2020-10-23T00:18:35Z,2020-10-10T00:09:38Z,CLOSED,mztriz,29,1,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAxMDAyOTU2,2020-11-07T17:52:06Z,2020-10-10T16:34:24Z,CLOSED,vrashi,367,13,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAxMDQxNTQz,2020-11-07T18:14:49Z,2020-10-10T21:42:43Z,CLOSED,aditi2906,46,8,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAxMDgwMTI0,2020-11-07T18:10:16Z,2020-10-11T05:02:32Z,CLOSED,Yashmal99,367,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAxMDk1NTQx,2020-11-07T18:16:06Z,2020-10-11T07:37:37Z,CLOSED,yvdyash,367,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAxMTIzODQ2,2020-11-07T18:26:51Z,2020-10-11T11:40:35Z,CLOSED,Tanmay-T,367,100,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAxNzIzNDk2,2020-12-08T05:06:48Z,2020-10-12T17:56:38Z,CLOSED,dependabot-preview,4153,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAxODI1NTk3,2021-03-13T12:19:21Z,2020-10-12T21:21:17Z,MERGED,va1m,411,681,14,https://github.com/iluwatar/java-design-patterns/commit/5cf2fe009bc2c04dab737d41523576c6149e605c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAxOTAwNTE0,2020-11-08T17:21:14Z,2020-10-13T00:40:44Z,CLOSED,BurkHufnagel,159,3,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAyMDAxMTM1,2020-11-08T17:22:03Z,2020-10-13T05:50:31Z,CLOSED,aksh191,367,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAyNjA5NjEx,2020-11-23T20:35:44Z,2020-10-13T17:30:42Z,MERGED,manannikov,59,13,2,https://github.com/iluwatar/java-design-patterns/commit/0c44b5390904f43afa34298b17093d65d63eb1cc
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTAzODU3NTQx,2020-11-26T18:56:32Z,2020-10-15T06:22:10Z,CLOSED,ArjunVaskale,367,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA0NTY2OTA0,2020-11-28T12:38:01Z,2020-10-16T04:16:38Z,MERGED,ohbus,488,2,4,https://github.com/iluwatar/java-design-patterns/commit/fcd7785f0dafb2400f78b5b593d5f3db579cd05b
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA0ODEwNzE1,2020-12-09T07:21:25Z,2020-10-16T12:37:42Z,MERGED,siavashsoleymani,487,10,9,https://github.com/iluwatar/java-design-patterns/commit/5bc61c8c28e770f9b2805a3dc56bfde5fdbbc238
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA0OTM3OTI1,2020-11-28T12:46:32Z,2020-10-16T15:44:52Z,CLOSED,whyadiwhy,367,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA1MjE3NzEx,2020-11-28T12:47:34Z,2020-10-17T05:09:58Z,CLOSED,shivam1718,367,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA1MjIxODMw,2020-11-28T12:49:05Z,2020-10-17T05:47:14Z,CLOSED,Hardik9991,402,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA1MzE0MzQy,2021-03-07T17:13:55Z,2020-10-17T17:02:17Z,CLOSED,Tubaleviao,215,10,5,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA1MzIyMTMw,2020-11-28T13:16:26Z,2020-10-17T17:53:11Z,CLOSED,Ruwanthi7,23,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA2MTQzMTc4,2020-11-30T14:55:20Z,2020-10-19T17:26:13Z,MERGED,OrangePants-R,261,1,2,https://github.com/iluwatar/java-design-patterns/commit/996bd937fb0d4eba36eb5645d689d22602ea6086
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA2MzIwMDE3,2020-10-19T22:47:38Z,2020-10-19T22:35:44Z,CLOSED,Tubaleviao,191,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA3Mjk2MDMy,2020-12-01T20:46:26Z,2020-10-21T06:41:59Z,CLOSED,Nilabhro29,949,1,4,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA3MzU3MDcy,2020-12-01T20:44:27Z,2020-10-21T08:34:12Z,CLOSED,Nikhil-Wani,367,41,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA3NTM0Mzg1,2020-12-01T20:45:12Z,2020-10-21T13:19:06Z,CLOSED,priyanshu5485,367,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA5MjkxODQ0,2021-03-23T21:46:13Z,2020-10-24T00:22:02Z,CLOSED,TeodorRussu,30,6,3,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA5MzAzOTE2,2020-12-20T18:18:24Z,2020-10-24T01:38:27Z,MERGED,seungryeolpark,0,6,3,https://github.com/iluwatar/java-design-patterns/commit/0c66e48d8103e60331be42c9a2a1d5b96b75425b
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA5NTYxNDM5,2020-12-03T19:40:08Z,2020-10-25T09:14:18Z,CLOSED,Tarush27,406,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTA5NjM1ODcw,2020-12-03T19:40:50Z,2020-10-25T18:12:42Z,CLOSED,zh-artykbay,419,1,2,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTEwODk5OTIw,2020-10-27T16:49:12Z,2020-10-27T16:48:48Z,CLOSED,sriram0315,367,1,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTExMjk0MjI2,2020-12-04T08:58:16Z,2020-10-28T05:42:07Z,CLOSED,nan-avan-alla,367,1,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTEzMDY1MDk4,2020-12-04T08:53:49Z,2020-10-30T14:57:36Z,CLOSED,jyotsana279,367,1,3,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE0MDcxNzI5,2020-12-04T09:08:44Z,2020-11-02T13:47:37Z,CLOSED,omarkar101,367,1,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE0MDc3NzIz,2020-12-07T17:55:14Z,2020-11-02T13:57:44Z,MERGED,omarkar101,41,6,2,https://github.com/iluwatar/java-design-patterns/commit/759c99d078bb4e2f5864f9de1b556f0a7c0bfa12
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE1Mzg2MzU3,2020-12-05T08:34:50Z,2020-11-04T13:29:40Z,MERGED,Anurag870,0,1,2,https://github.com/iluwatar/java-design-patterns/commit/68308dc550cbb3ac2d9b65a00c4c8d5c0d93bca1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE3MTAzMDYx,2020-11-07T07:49:21Z,2020-11-07T07:47:44Z,MERGED,allcontributors,89,2,0,https://github.com/iluwatar/java-design-patterns/commit/a7a8e23b01438c3a0e0a6ec745b135919d622dfd
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE3MTEwMDY0,2020-12-05T08:56:01Z,2020-11-07T09:03:25Z,MERGED,Anurag870,0,1,1,https://github.com/iluwatar/java-design-patterns/commit/29ceac2fb06a4ffb85bdd327cdf3824ba6ccdaec
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE3MTMxNDc0,2020-11-07T12:34:09Z,2020-11-07T12:33:12Z,MERGED,allcontributors,87,2,0,https://github.com/iluwatar/java-design-patterns/commit/cff072d1ca736690103b7c5a6964d8c7f2b37ee1
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE3MTMxNjQ5,2020-11-07T12:36:55Z,2020-11-07T12:34:38Z,MERGED,allcontributors,96,2,0,https://github.com/iluwatar/java-design-patterns/commit/d02233f0b7b57eaadc0b17e1638be9af97920afa
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE3MTM0Mjgy,2020-12-12T14:27:18Z,2020-11-07T12:57:35Z,CLOSED,jdevstatic,274,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTE4OTE1NzM3,2020-12-04T18:03:15Z,2020-11-11T03:22:42Z,MERGED,xiaod-dev,39,5,1,https://github.com/iluwatar/java-design-patterns/commit/1e10951c23845b4a0d8e628fce940c482d32966c
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTIzNjU0NDUy,2020-12-13T15:33:44Z,2020-11-19T03:41:02Z,MERGED,rdalsan,46,1,2,https://github.com/iluwatar/java-design-patterns/commit/2aa4c963eb465cf61ade0f1b4a5c31f4e3e41fe2
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTI1OTgwODE1,2020-11-23T20:38:25Z,2020-11-23T20:37:51Z,MERGED,allcontributors,90,2,0,https://github.com/iluwatar/java-design-patterns/commit/f084f8bf411dbac0d570c579b4d9c35d75982e13
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTI4OTQxMzc2,2020-11-28T12:25:41Z,2020-11-28T12:24:59Z,MERGED,allcontributors,87,2,0,https://github.com/iluwatar/java-design-patterns/commit/2432d120b4ca893b24b5408575afc9b94f567934
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTI4OTQ1NTc3,2020-11-28T13:09:19Z,2020-11-28T13:04:27Z,MERGED,allcontributors,97,2,0,https://github.com/iluwatar/java-design-patterns/commit/b8ecbaa451f3db136bcf2953cc5b2ca1040950a7
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTI5NDMxNDg5,2020-12-04T08:47:33Z,2020-11-30T09:58:31Z,MERGED,gkulkarni2020,13,1,5,https://github.com/iluwatar/java-design-patterns/commit/f5a616104497d85f03754ed0b15be316794fcd7f
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTI5NjA0Njg4,2020-11-30T14:57:53Z,2020-11-30T14:57:01Z,MERGED,allcontributors,92,2,0,https://github.com/iluwatar/java-design-patterns/commit/d5a054c1f8f26ad6a9d1a854df32221cb460eb77
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTMwNTY1ODE5,2020-12-01T20:48:25Z,2020-12-01T20:47:35Z,MERGED,allcontributors,93,2,0,https://github.com/iluwatar/java-design-patterns/commit/c282ab80fdd4785a1a8d5bb8b2e5bfe519fd12be
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTMyNTQ1NDEx,2020-12-04T13:48:41Z,2020-12-04T13:47:59Z,MERGED,allcontributors,92,2,0,https://github.com/iluwatar/java-design-patterns/commit/f3c876ed2e174dd1d83a11d727b837326fa1a2bb
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTMyNTUwOTUw,2020-12-07T03:12:58Z,2020-12-04T13:57:32Z,CLOSED,allcontributors,89,0,0,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTMyOTgyNzk1,2020-12-05T08:50:10Z,2020-12-05T08:35:21Z,MERGED,allcontributors,88,2,0,https://github.com/iluwatar/java-design-patterns/commit/7255c2c5e7515214d3e6245dce22e2c920c11102
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTMzMTk0NTM2,2020-12-06T14:13:49Z,2020-12-06T13:15:30Z,MERGED,xiaod-dev,66,8,1,https://github.com/iluwatar/java-design-patterns/commit/e9f73bcf0b79ef90076ce0bde93f85b8cb6a7557
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTMzODQ2MzA2,2020-12-07T17:58:06Z,2020-12-07T17:56:47Z,MERGED,allcontributors,85,2,0,https://github.com/iluwatar/java-design-patterns/commit/a118a995eca26713a9312d32ac8156daf9059504
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTMzODYyMzU4,2020-12-07T18:25:59Z,2020-12-07T18:24:48Z,MERGED,allcontributors,87,2,0,https://github.com/iluwatar/java-design-patterns/commit/428cbc1027594794cc0aaab17be35e3cacb2b117
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTM0MTIzMzM2,2020-12-08T05:28:39Z,2020-12-08T05:08:03Z,MERGED,allcontributors,87,2,0,https://github.com/iluwatar/java-design-patterns/commit/a94615ac54300326b8912a5a365418caed9306bd
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTM0MTYxNDIx,2020-12-09T19:03:16Z,2020-12-08T06:33:52Z,CLOSED,dependabot,2986,1,1,null
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTM0OTcxNzIw,2020-12-09T07:41:16Z,2020-12-09T07:26:32Z,MERGED,allcontributors,93,2,0,https://github.com/iluwatar/java-design-patterns/commit/86329623621ca5db67973b600570efb110b61f8a
JavaGuide,Snailclimb,MDExOlB1bGxSZXF1ZXN0NTM4OTcwMjkz,2020-12-13T15:35:38Z,2020-12-13T15:34:43Z,MERGED,allcontributors,90,2,0,https://github.com/iluwatar/java-design-patterns/commit/801006337a980b401857a163ba86ef9609a46f84
